token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:804.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:805.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:805.1.text.token3	ἐπίσαμον	ἐπίσαμον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:806.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:807.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:807.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:808.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:808.1.text.token5	χαλαῖς	χαλαῖς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:809.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:810.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:811.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:811.1.text.token1	Καδμείοις	Καδμείοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:812.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:813.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:814.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:815.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:816.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:817.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:818.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:819.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:820.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:821.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:822.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:823.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:823.1.text.token2	οὐρανίδαι	οὐρανίδαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:824.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:824.1.text.token2	Ἀμφιονίας	Ἀμφιονίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:824.1.text.token5	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:825.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:826.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:826.1.text.token1	Δίρκα	Δίρκα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:827.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:827.1.text.token2	Ἰσμηνοῦ	Ἰσμηνοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:828.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:829.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:829.1.text.token1	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:830.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:831.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:832.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:834.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:835.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:836.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:837.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:838.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:839.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:840.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:841.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:841.1.text.token2	Μενοικεῦ	Μενοικεῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:842.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:843.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:844.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:845.1.text.token6	Τειρεσία	Τειρεσία	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:849.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:849.1.text.token1	εἶἑν	εἶἑν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:852.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:852.1.text.token4	Ἐρεχθειδῶν	Ἐρεχθειδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:852.1.text.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:853.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:854.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:855.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:856.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:857.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:860.1.text.token2	Δαναϊδῶν	Δαναϊδῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:862.1.text.token4	Ἐτεοκλῆς	Ἐτεοκλῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:862.1.text.token5	Μυκηνίδα	Μυκηνίδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:864.1.text.token4	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:864.1.text.token5	σώσαιμεν	σώσαιμεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:865.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:865.1.text.token1	Ἐτεοκλέους	Ἐτεοκλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:866.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:866.1.text.token2	ἐπέσχον	ἐπέσχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:867.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:868.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:869.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:870.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:871.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:872.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:873.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:874.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:875.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:876.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:877.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:878.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:879.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:880.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:881.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:882.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:882.1.text.token3	Καδμεῖα	Καδμεῖα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:882.1.text.token4	μείξαντες	μείξαντες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:883.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:883.1.text.token4	Θηβαίᾳ	Θηβαίᾳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:884.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:885.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:886.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:887.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:888.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:889.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:890.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:891.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:892.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:893.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:894.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:894.1.text.token9	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:895.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:896.2.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:897.2.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:899.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:900.1.text.token6	σῷσαι	σῷσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:901.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:903.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:904.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:905.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:905.1.text.token3	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:907.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:909.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:911.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:912.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:912.1.text.token5	σώσαιτε	σώσαιτε	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:912.1.text.token6	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:913.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:913.1.text.token2	Μενοικέα	Μενοικέα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:914.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:916.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:918.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:920.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:922.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:924.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:926.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:928.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:930.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:931.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:932.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:932.1.text.token2	Δίρκης	Δίρκης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:933.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:934.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:935.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:936.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:937.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:938.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:939.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:940.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:940.1.text.token8	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:941.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:942.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:943.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:943.1.text.token8	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:944.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:945.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:946.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:947.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:948.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:948.1.text.token1	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:949.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:950.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:951.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:952.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:952.1.text.token7	σῷσον	σῷσον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:953.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:954.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:955.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:956.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:957.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:958.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:959.1.speaker.token1	Τειρεσίας	Τειρεσίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:960.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:961.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:969.1.text.token1	θνῄσκειν	θνῄσκειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:974.1.text.token6	λοχαγέτας	λοχαγέτας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:976.1.text.token7	κατθανῇ	κατθανῇ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:977.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:978.1.text.token5	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:979.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:980.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:981.1.text.token1	Αἰτωλίδ’	Αἰτωλίδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:981.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:982.1.text.token1	Θεσπρωτὸν	Θεσπρωτόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:982.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:983.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:984.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:985.2.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:986.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:987.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:987.1.text.token6	Ἰοκάστην	Ἰοκάστην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:988.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:988.1.text.token5	ἀποζυγείς	ἀποζυγείς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:989.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:989.1.text.token5	σῴσων	σῴσων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:990.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:991.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:992.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:993.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:994.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:995.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:996.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:997.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:997.1.text.token8	σῴσω	σῴσω	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:998.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:998.1.text.token5	ὑπερθανεῖν	ὑπερθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg015.fu-sp.tok:999.1.speaker.token1	Μενοικεύς	Μενοικεύς	no_match_in_morph_dict
