token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1164.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1165.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1166.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1167.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1168.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1169.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1170.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1171.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1172.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1173.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1174.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1175.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1176.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1177.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1178.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1179.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1180.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1181.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1182.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1183.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1184.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1185.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1186.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1187.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1188.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1189.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1190.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1191.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1192.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1193.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1194.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1195.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1196.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1197.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1198.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1199.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1200.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1201.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1202.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1203.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1204.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1205.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1206.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1207.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1207.1.text.token1	θνῄσκει	θνῄσκει	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1208.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1209.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1210.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1211.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1212.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1213.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1214.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1215.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1216.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1216.1.text.token2	Κρεούσης	Κρεούσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1217.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1218.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1218.1.text.token4	νεανίας	νεανίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1219.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1220.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1220.1.text.token7	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1221.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1221.1.text.token5	θνῄσκομεν	θνῄσκομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1222.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1223.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1223.1.text.token1	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1224.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1225.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1226.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1227.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1228.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1229.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1230.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1231.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1232.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1233.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1234.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1234.1.text.token2	μειγνυμένας	μειγνυμένας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1235.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1236.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1237.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1238.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1239.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1240.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1241.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1242.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1243.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1244.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1245.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1246.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1247.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1248.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1249.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1250.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1251.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1252.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1253.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1254.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1254.1.text.token2	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1255.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1255.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1256.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1256.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1257.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1257.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1258.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1258.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1259.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1259.1.text.token2	θάνῃς	θάνῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1260.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1261.1.text.token4	Κηφισοῦ	Κηφισοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1270.1.text.token3	χὑπὸ	χὑπό	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1276.1.text.token1	σώσει	σώσει	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1282.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1283.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1285.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1287.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1289.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1291.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1293.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1293.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1295.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1297.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1299.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1301.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1301.1.text.token3	θάνοιμί	θάνοιμί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1303.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1305.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1307.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1309.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1310.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1311.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1311.1.text.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1320.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1321.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1322.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1323.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1323.1.text.token1	σῴζουσα	σῴζουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1325.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1327.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1329.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1329.1.text.token1	προγονοῖς	προγονοῖς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1331.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1333.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1335.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1336.1.text.token4	εὔνους	εὔνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1337.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1339.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1341.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1343.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1345.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1346.1.text.token7	σῴζεις	σῴζεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1347.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1349.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1349.1.text.token1	σῶσαι	σῶσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1351.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1353.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1355.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1356.1.text.token4	Ἀσιάδ’	Ἀσιάδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1357.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1358.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1359.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1360.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1360.1.text.token1	σῶσαί	σῶσαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1361.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1362.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1363.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1364.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1365.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1366.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1367.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1368.1.speaker.token1	Προφῆτις	Προφῆτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1386.1.text.token7	σέσωκέ	σέσωκέ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1388.1.text.token3	πεπρωμέν’	πεπρωμέν’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1395.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1397.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1398.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1399.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1400.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1401.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1401.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1404.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1405.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1407.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1409.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1411.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1413.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1415.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1415.1.text.token6	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1417.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1419.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1421.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1423.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1425.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1427.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1428.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1428.1.text.token11	</ʹʹʹ>	</ʹʹʹ>	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1429.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1431.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1433.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1434.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:1435.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
