token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:149.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:150.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:151.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:151.1.text.token3	περιέφυσαν	περιέφυσαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:152.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:153.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:154.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:155.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:155.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:156.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:156.1.text.token3	Χαιρεφῶν	Χαιρεφῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:156.1.text.token5	Σφήττιος	Σφήττιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:157.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:158.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:159.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:160.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:161.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:162.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:163.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:164.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:165.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:166.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:167.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:168.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:169.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:170.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:170.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:171.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:172.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:173.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:174.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:175.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:176.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:177.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:178.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:179.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:180.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:181.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:182.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:183.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:184.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:185.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:186.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:187.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:188.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:188.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:189.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:190.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:191.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:192.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:193.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:194.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:195.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:196.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:197.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:198.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:199.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:200.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:201.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:201.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:202.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:202.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:203.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:203.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:204.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:204.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:205.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:206.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:207.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:207.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:208.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:209.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:210.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:210.1.text.token3	Κικυννῆς	Κικυννῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:211.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:211.1.text.token7	Εὔβοἰ	Εὔβοἰ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:212.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:213.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:213.1.text.token8	Περικλέους	Περικλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:214.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:214.2.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:215.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:216.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:217.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:217.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:218.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:219.1.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:219.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:219.3.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:219.4.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:220.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:220a.speaker.token1	Μαθητής	Μαθητής	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:221.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:222.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:222.1.text.token2	Σωκρατίδιον	Σωκρατίδιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:223.1.text.token4	ὦφήμερε	ὦφήμερε	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:224.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:226.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:227.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:235.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:236.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:237.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:237.1.text.token5	Σωκρατίδιον	Σωκρατίδιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:238.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:239.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:240.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:241.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:243.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:244.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:245.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:246.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:248.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:249.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:249.1.text.token4	Βυζαντίῳ	Βυζαντίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:251.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:253.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:253.2.text.token1	μάλιστά	μάλιστά	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:255.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:256.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:257.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:257.1.text.token4	Ἀθάμανθ’	Ἀθάμανθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:259.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:261.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:262.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:267.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:268.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:273.1.text.token2	Μαιῶτιν	Μαιῶτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:275.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:276.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:277.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:278.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:280.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:281.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:282.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:283.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:284.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:285.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:286.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:287.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:288.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:290.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:293.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:294.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:295.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:298.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:300.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:301.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:302.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:303.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:304.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:305.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:306.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:307.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:308.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:310.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:311.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:312.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:313.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:313.1.text.token2	μοῦσα	μοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:314.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:315.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:319.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:320.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:321.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:322.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:324.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:325.2.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:326.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:326.3.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg003.fu-sp.tok:328.1.speaker.token1	Στρεψιάδης	Στρεψιάδης	no_match_in_morph_dict
