token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:779.1.text.token8	εὔνους	εὔνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:780.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:780.1.text.token5	αὔθ’	αὔθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:781.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:781.1.text.token6	διεξιφίσω	διεξιφίσω	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:782.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:783.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:784.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:785.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:788.1.text.token4	εὔνους	εὔνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:788.1.text.token6	θωπευματίων	θωπευματίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:789.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:791.1.text.token11	περιδόσθαι	περιδόσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:792.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:793.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:794.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:794.1.text.token6	Ἀρχεπτολέμου	Ἀρχεπτολέμου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:795.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:796.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:799.1.text.token8	γ’ὼ	γ’ώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:801.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:802.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:803.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:804.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:805.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:806.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:806.1.text.token6	στεμφύλῳ	στεμφύλῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:807.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:808.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:809.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:812.1.text.token4	Θεμιστοκλέους	Θεμιστοκλέους	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:813.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:813.1.text.token9	Θεμιστοκλεῖ	Θεμιστοκλεῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:814.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:815.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:816.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:817.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:818.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:818.1.text.token6	Θεμιστοκλεῖ	Θεμιστοκλεῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:819.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:821.2.text.token1	παὖ	παὖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:823.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:824.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:825.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:826.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:827.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:829.1.text.token2	γ’ὼ	γ’ώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:830.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:831.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:832.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:832.1.text.token6	ἐπιδείξω	ἐπιδείξω	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:833.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:833.1.text.token7	ζῴην	ζῴην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:834.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:835.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:836.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:837.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:838.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:839.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:840.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:841.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:842.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:843.1.text.token2	ὦγαθοὶ	ὦγαθοί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:847.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:848.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:849.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:850.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:851.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:851.1.text.token9	κ’γένηται	κ’γένηται	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:852.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:853.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:854.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:855.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:856.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:857.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:864.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:865.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:866.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:867.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:868.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:869.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:870.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:872.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:873.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:873.1.text.token2	πριάμενος	πριάμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:875.1.text.token1	εὐνούστατόν	εὐνούστατόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:878.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:879.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:880.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:881.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:881.1.text.token7	τηλικοῦτον	τηλικοῦτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:882.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:883.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:884.1.text.token2	Θεμιστοκλῆς	Θεμιστοκλῆς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:888.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:889.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:893.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:893.1.text.token6	περιήμπεσχ’	περιήμπεσχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:894.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:895.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:896.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:897.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:898.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:900.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:901.1.text.token7	Πυρράνδρου	Πυρράνδρου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:903.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:906.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:906.1.text.token3	κυλίχνιόν	κυλίχνιόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:907.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:909.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:911.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:919.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:920.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:921.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:922.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:924.1.text.token1	ἰπούμενος	ἰπούμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:927.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:928.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:929.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:930.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:931.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:932.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:933.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:934.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:935.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:935.1.text.token1	ἐμπλήμενος	ἐμπλήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:936.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:937.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:938.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:939.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:940.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:940.1.text.token1	ἐναποπνιγείης	ἐναποπνιγείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:941.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:953.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:955.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:956.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok: 957.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:958.1.text.token7	Κλεωνύμου	Κλεωνύμου	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:962.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:963.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:964.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:967.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:968.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:969.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:969.1.text.token3	Σμικύθην	Σμικύθην	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:970.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:971.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:972.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:973.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:974.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:975.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:976.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:977.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:978.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:979.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:980.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:981.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:982.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:983.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:984.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:985.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:986.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:987.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:988.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:989.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:990.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:991.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:992.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:993.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:994.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:995.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:996.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:998.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1001.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1004.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1007.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1008.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1008.1.text.token2	Λακεδαιμονίων	Λακεδαιμονίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1009.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1010.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1015.1.text.token2	Ἐρεχθεΐδη	Ἐρεχθεΐδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1017.1.text.token1	σῴζεσθαί	σῴζεσθαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:1024.1.text.token4	σῴζεσθαί	σῴζεσθαί	no_match_in_morph_dict
