token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:799.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:800.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:801.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:802.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:803.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:805.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:806.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:807.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:808.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:808.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:809.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:810.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:811.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:812.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:813.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:814.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:815.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:816.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:817.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:818.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:819.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:820.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:821.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:826.1.text.token5	Ἀλκμήνης	Ἀλκμήνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:826.1.text.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:830.1.text.token5	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:838.1.text.token5	Ἀχερούσιον	Ἀχερούσιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:853.1.text.token5	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:867.1.text.token9	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:875.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:875.1.text.token2	ὀτοτοτοτοτοῖ	ὀτοτοτοτοτοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:876.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:877.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:878.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:879.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:880.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:881.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:882.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:883.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:883.1.text.token2	Γοργὼν	Γοργών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:884.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:885.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:886.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:887.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:888.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:889.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:890.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:890.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:891.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:892.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:893.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:894.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:895.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:896.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:896.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:897.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:898.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:899.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:900.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:901.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:902.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:903.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:904.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:905.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:908.1.text.token2	ταρτάρειον	ταρτάρειον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:910.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:911.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:911.3.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:912.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:913.1.text.token1	τεθνᾶσι	τεθνᾶσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:913.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:914.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:915.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:917.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:918.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:919.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:919.1.text.token5	ἔσυτο	ἔσυτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:920.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:921.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:926.1.text.token3	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:929.1.text.token6	Ἀλκμήνης	Ἀλκμήνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:936.1.text.token7	Εὐρυσθέα	Εὐρυσθέα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:939.1.text.token6	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:940.1.text.token4	θανοῦσιν	θανοῦσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:962.1.text.token6	Εὐρυσθεῖ	Εὐρυσθεῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:967.1.text.token8	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:970.1.text.token7	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:974.1.text.token7	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:982.1.text.token5	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:982.1.text.token6	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:984.1.text.token3	ἐπεῖχε	ἐπεῖχε	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:989.1.text.token9	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:990.1.text.token5	Γοργόνος	Γοργόνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1016.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1017.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1018.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1018.1.text.token2	Δαναοῦ	Δαναοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1020.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1021.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1021.1.text.token3	Πρόκνης	Πρόκνης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1023.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1024.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1025.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1026.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1027.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1028.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1029.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1030.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1031.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1032.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1033.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1034.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1035.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1036.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1037.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1038.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1039.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1040.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1041.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1042.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1042.1.text.token1	Καδμεῖοι	Καδμεῖοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1043.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1044.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1045.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1046.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1047.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1048.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1049.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1049.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1050.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1050.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1051.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1051.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1052.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1052.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1053.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1054.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1055.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1056.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1057.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1057.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1060.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1060.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1060.3.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1061.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1064.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1065.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1065.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1066.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1066.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1067.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1067.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1068.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1068.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1069.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1070.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1071.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1072.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1073.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1074.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1075.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1076.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1078.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1078.1.text.token2	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1079.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1080.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1081.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1082.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1083.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1084.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1085.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1085.1.text.token4	Καδμείων	Καδμείων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1086.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1087.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1089.1.text.token1	ἔμπνους	ἔμπνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1093.1.text.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1095.1.text.token1	νεανίαν	νεανίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1100.1.text.token1	ἔσῳζε	ἔσῳζε	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1100.1.text.token6	ἐσῴζετο	ἐσῴζετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1102.1.text.token1	Εὐρυσθέως	Εὐρυσθέως	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1103.1.text.token3	Σισύφειον	Σισύφειον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1109.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1110.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1111.1.text.token6	συναμπίσχῃ	συναμπίσχῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1113.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1115.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1117.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1119.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1119.1.text.token4	βάκχος	βάκχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1121.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1123.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1125.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1127.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1129.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1131.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1133.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1135.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1137.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1139.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:1141.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
