token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1117.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1118.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1119.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1120.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1121.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1121.1.text.token3	Θήβαν	Θήβαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1122.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1125.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1125.1.text.token1	Ἰσμηνοῦ	Ἰσμηνοῦ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1126.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1127.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1128.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1130.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1131.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1131.1.text.token3	Νυσαίων	Νυσαίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1132.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1133.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1134.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1135.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1135.1.text.token2	Θηβαΐας	Θηβαΐας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1137.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1138.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1140.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1141.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1142.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1142.1.text.token4	Παρνασίαν	Παρνασίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1145.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1146.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1147.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1148.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1150.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1151.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1152.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1155.1.text.token5	Ἀμφίονος	Ἀμφίονος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1162.1.text.token1	σώσας	σώσας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1162.1.text.token5	Καδμείαν	Καδμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1171.1.text.token3	πριαίμην	πριαίμην	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1172.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1173.1.text.token1	τεθνᾶσιν	τεθνᾶσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1173.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1174.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1176.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1178.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1180.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1180.1.text.token5	Εὐρυδίκην	Εὐρυδίκην	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1181.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1182.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1183.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1184.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1185.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1186.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1187.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1188.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1189.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1189.1.text.token3	δμωαῖσι	δμωαῖσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1190.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1191.1.speaker.token1	Εὐρυδίκη	Εὐρυδίκη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1244.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1245.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1249.1.text.token1	δμωαῖς	δμωαῖς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1251.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1252.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1257.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1258.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1259.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1260.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1264.1.text.token1	θανόντας	θανόντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1268.1.text.token1	ἔθανες	ἔθανες	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1270.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1278.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1279.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1280.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1282.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1282.1.text.token2	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1283.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1293.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1301.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1302.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1303.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1303.1.text.token3	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1304.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1305.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1312.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1313.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1313.1.text.token3	θανούσης	θανούσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1315.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1316.1.speaker.token1	Ἐξάγγελος	Ἐξάγγελος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1326.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1327.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1334.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1335.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1337.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1337.1.text.token7	πεπρωμένης	πεπρωμένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1338.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1340.1.text.token10	κάκτανον	κάκτανον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1347.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1348.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1350.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1351.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1352.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1353.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
