form	token_urn	expanded_form	presentation_form
ἀρέσκονθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:274.1.text.token3		ἀρέσκονθ’
ἀρέστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1096.1.text.token7		ἀρέστ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:314.1.text.token9		ἀφ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:415.1.text.token3		ἀφ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:758.1.text.token4		ἀφ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1184.1.text.token5		ἀφ’
ἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1361.1.text.token3		ἀφ’
ἄκονθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1213.1.text.token3		ἄκονθ’
ἄλγιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1238.1.text.token1		ἄλγιστ’
ἄλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:605.1.text.token2		ἄλλ’
ἄμβροτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:158.1.text.token8		ἄμβροτ’
ἄνακτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:284.1.text.token1		ἄνακτ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:236.1.text.token2		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:846.1.text.token3		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:948.1.text.token2		ἄνδρ’
ἄνδρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1433.1.text.token5		ἄνδρ’
ἄξι’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:972.1.text.token5		ἄξι’
ἄπειμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:447.1.text.token2		ἄπειμ’
ἄπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:712.1.text.token3		ἄπ’
ἄριστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:46.1.text.token5	ἄριστε	ἄριστε
ἄριστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1046.1.text.token3	ἄριστε	ἄριστε
ἄριστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1369.1.text.token7	ἄριστε	ἄριστε
ἄρρητ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:465.1.text.token1		ἄρρητ’
ἄρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1444.1.text.token2	ἄρα	ἄρα
ἅμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:471.1.text.token3	ἅμα	ἅμα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:415.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:540.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:822.1.text.token7	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:823.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:828.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:924.1.text.token1	ἆρα	ἆρα
ἆρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1014.1.text.token1	ἆρα	ἆρα
ἐγείνατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1020.1.text.token4		ἐγείνατ’
ἐκλῄζεθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1171.1.text.token6		ἐκλῄζεθ’
ἐκμάνθαν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:576.1.text.token1		ἐκμάνθαν’
ἐκρίψατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1412.1.text.token1		ἐκρίψατ’
ἐκτήσαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1499.1.text.token1		ἐκτήσαθ’
ἐκφοβεῖσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:989.1.text.token5		ἐκφοβεῖσθ’
ἐμνήσατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:564.1.text.token1		ἐμνήσατ’
ἐνθάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:391.1.text.token7	ἐνθάδε	ἐνθάδε
ἐνθάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:486.1.text.token7	ἐνθάδε	ἐνθάδε
ἐνθένδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:125.1.text.token2		ἐνθένδ’
ἐνταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:598.1.text.token6		ἐνταῦθ’
ἐνταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1028.1.text.token1		ἐνταῦθ’
ἐνήλαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:263.1.text.token7		ἐνήλαθ’
ἐνήλατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1261.1.text.token3		ἐνήλατ’
ἐξέλθοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1084.1.text.token6		ἐξέλθοιμ’
ἐξέπεισ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1024.1.text.token5		ἐξέπεισ’
ἐξέσωσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:443.1.text.token5		ἐξέσωσ’
ἐπιρράξασ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1244.1.text.token7		ἐπιρράξασ’
ἐπράσσετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:125.1.text.token1		ἐπράσσετ’
ἐπήρασθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:635.1.text.token2		ἐπήρασθ’
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:21.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:113.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:198.1.text.token2	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:469.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:506.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:829.1.text.token2	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:897.1.text.token6	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1049.1.text.token3	ἐπί	ἐπί
ἐπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1106.1.text.token6	ἐπί	ἐπί
ἐστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1285.1.text.token7	ἐστί	ἐστί
ἐφύσαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1404.1.text.token1		ἐφύσαθ’
ἐφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:569.1.text.token4	ἐπί	ἐπί
ἐφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1517.1.text.token2	ἐπί	ἐπί
ἐχρήσατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:117.1.text.token6		ἐχρήσατ’
ἑζόμεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:32.1.text.token5		ἑζόμεσθ’
ἔγνωκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1115.1.text.token1		ἔγνωκ’
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:432.1.text.token4	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:490.1.text.token11	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:505.1.text.token3	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:840.1.text.token4	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1161.1.text.token3	ἔγωγε	ἔγωγε
ἔγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1163.1.text.token4	ἔγωγε	ἔγωγε
ἔδοξ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:729.1.text.token1		ἔδοξ’
ἔδρασ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1438.1.text.token1		ἔδρασ’
ἔδωκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1157.1.text.token1		ἔδωκ’
ἔθεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:134.1.text.token5		ἔθεσθ’
ἔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:557.1.text.token3		ἔθ’
ἔκειτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:490.1.text.token5		ἔκειτ’
ἔλαχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1366.1.text.token2		ἔλαχ’
ἔλυσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1350.1.text.token3		ἔλυσ’
ἔμοιγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:685.1.text.token2	ἔμοιγε	ἔμοιγε
ἔμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:441.1.text.token5		ἔμ’
ἔμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:462.1.text.token2		ἔμ’
ἔνδικ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:553.1.text.token4		ἔνδικ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:672.1.text.token5		ἔνθ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:686.1.text.token2		ἔνθ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:878.1.text.token1		ἔνθ’
ἔνθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1461.1.text.token5		ἔνθ’
ἔννομ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:322.1.text.token3		ἔννομ’
ἔξοιδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:105.1.text.token1		ἔξοιδ’
ἔοικ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:744.1.text.token4		ἔοικ’
ἔπαυλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1138.1.text.token7		ἔπαυλ’
ἔργ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token3		ἔργ’
ἔργ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1374.1.text.token1		ἔργ’
ἔσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:448.1.text.token6	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1286.1.text.token3	ἔστι	ἔστι
ἔσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1409.1.text.token5	ἔστι	ἔστι
ἔστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:274.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:370.1.text.token11	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:991.1.text.token3	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1339.1.text.token2	ἔστε	ἔστε
ἔστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1369.1.text.token6	ἔστε	ἔστε
ἔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:24.1.text.token2	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:975.1.text.token3	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1339.1.text.token1	ἔτι	ἔτι
ἔτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1386.1.text.token8	ἔτι	ἔτι
ἔχοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:770.1.text.token7		ἔχοντ’
ἔχουσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1246.1.text.token4		ἔχουσ’
ἔχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:835.1.text.token6		ἔχ’
ἕν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:62.1.text.token7		ἕν’
ἕν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:846.1.text.token4		ἕν’
ἠνύσατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:166.1.text.token1		ἠνύσατ’
ἡνίκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1470.1.text.token6	ἡνίκα	ἡνίκα
ἡνίκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1492.1.text.token2	ἡνίκα	ἡνίκα
ἤκουσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:850.1.text.token3		ἤκουσ’
ἤρασσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1276.1.text.token1		ἤρασσ’
ἥδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:438.1.text.token1	ἥδε	ἥδε
ἥδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1053.1.text.token1	ἥδε	ἥδε
ἥκητ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1492.1.text.token7		ἥκητ’
ἥκιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1053.1.text.token5		ἥκιστ’
ἥξετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1489.1.text.token4		ἥξετ’
ἦσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1000.1.text.token6		ἦσθ’
ἰδόντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:293.1.text.token6		ἰδόντ’
ἴδοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:505.1.text.token7		ἴδοιμ’
ἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:46.1.text.token1	ἴτε	ἴτε
ἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:47.1.text.token1	ἴτε	ἴτε
ἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1468.1.text.token1	ἴτε	ἴτε
ἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1469.1.text.token1	ἴτε	ἴτε
ἴσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:959.1.text.token2	ἴστε	ἴστε
ἴσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1438.1.text.token5	ἴστε	ἴστε
ἴσχοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1031.1.text.token4		ἴσχοντ’
ἴσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:409.1.text.token1		ἴσ’
ἴσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:544.1.text.token1		ἴσ’
ἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1413.1.text.token1		ἴτ’
ἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1480.1.text.token9		ἴτ’
ἵετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1242.1.text.token3		ἵετ’
ἵκεθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:115.1.text.token4		ἵκεθ’
ἵκετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:756.1.text.token5		ἵκετ’
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:364.1.text.token6	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:367.1.text.token7	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:413.1.text.token6	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:687.1.text.token2	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:947.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:953.1.text.token3	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1311.1.text.token4	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1389.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1442.1.text.token7	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1454.1.text.token1	ἵνα	ἵνα
ἵν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1515.1.text.token2	ἵνα	ἵνα
ἵξεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1491.1.text.token3		ἵξεσθ’
ὀκνήρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:834.1.text.token7		ὀκνήρ’
ὀνείδιζ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:441.1.text.token2		ὀνείδιζ’
ὀνόματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1285.1.text.token4		ὀνόματ’
ὀργίζοιτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:339.1.text.token7		ὀργίζοιτ’
ὀψοίαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1274.1.text.token1		ὀψοίαθ’
ὁθούνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:572.1.text.token1		ὁθούνεκ’
ὁθούνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1016.1.text.token1		ὁθούνεκ’
ὁθούνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1271.1.text.token4		ὁθούνεκ’
ὁμιλοῦντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:367.1.text.token2		ὁμιλοῦντ’
ὁποῖ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:915.1.text.token6		ὁποῖ’
ὁποῖ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1272.1.text.token5		ὁποῖ’
ὁποῖ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1403.1.text.token1		ὁποῖ’
ὁρῶντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:284.1.text.token4		ὁρῶντ’
ὄλοιθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1349.1.text.token1		ὄλοιθ’
ὄμμαθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:999.1.text.token4		ὄμμαθ’
ὄμματ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:371.1.text.token10		ὄμματ’
ὄρθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:419.1.text.token4		ὄρθ’
ὄρθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:905.1.text.token7		ὄρθ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:148.1.text.token5		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:531.1.text.token3		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:968.1.text.token8		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1145.1.text.token1		ὅδ’
ὅδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1160.1.text.token2		ὅδ’
ὅθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:391.1.text.token4		ὅθ’
ὅντιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:463.1.text.token2		ὅντιν’
ὅντιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1054.1.text.token6		ὅντιν’
ὅντιν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1056.1.text.token3		ὅντιν’
ὅσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:77.1.text.token6		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1122.1.text.token1		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1285.1.text.token1		ὅσ’
ὅσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1298.1.text.token4		ὅσ’
ὅτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:801.1.text.token1		ὅτ’
ὅτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:918.1.text.token1		ὅτ’
ὑπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:475.1.text.token3	ὑπό	ὑπό
ὑπ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1073.1.text.token7	ὑπό	ὑπό
ὑφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:29.1.text.token1		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:37.1.text.token3		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1246.1.text.token6		ὑφ’
ὑφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1252.1.text.token6		ὑφ’
ὤλετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:822.1.text.token5		ὤλετ’
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:65.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:135.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:411.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:595.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:857.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1036.1.text.token1	ὥστε	ὥστε
ὥστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1045.1.text.token7	ὥστε	ὥστε
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:7.1.text.token4		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:83.1.text.token2		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:144.1.text.token5		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:254.1.text.token2		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:276.1.text.token6		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:298.1.text.token5		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:336.1.text.token2		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:848.1.text.token6		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:938.1.text.token7		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1023.1.text.token2		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1369.1.text.token5		ὧδ’
ὧδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1482.1.text.token6		ὧδ’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:112.1.text.token6		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:215.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:232.1.text.token3		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:262.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:296.1.text.token3		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:360.1.text.token6		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:402.1.text.token6		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:432.1.text.token10		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:500.1.text.token9		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:682.1.text.token1		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:708.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:732.1.text.token3		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:794.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token4		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:844.1.text.token8		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:875.1.text.token3		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token8		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:985.1.text.token3		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1075.1.text.token2		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1085.1.text.token6		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1162.1.text.token6		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1457.1.text.token5		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1479.1.text.token4		’
’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1504.1.text.token8		’
