token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.285.token6	καθέζετο	καθέζετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.286.token2	Θεοκλύμενον	Θεοκλύμενον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.297.token3	Φεὰς	Φεάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.298.token3	Ἤλιδα	Ἤλιδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.298.token8	Ἐπειοί	Ἐπειοί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.307.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.314.token4	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.315.token5	μιγείην	μιγείην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.319.token1	Ἑρμείαο	Ἑρμείαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.323.token6	οἰνοχοῆσαι	οἰνοχοῆσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.325.token7	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.337.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.341.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.350.token3	τεθνᾶσι	τεθνᾶσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.359.token6	θάνοι	θάνοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.363.token6	Κτιμένῃ	Κτιμένῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.364.token5	ὁπλοτάτην	ὁπλοτάτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.367.token4	Σάμηνδ’	Σάμηνδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.381.token9	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.414.token2	Ὀρμενίδης	Ὀρμενίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.420.token4	μίγη	μίγη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.426.token4	Ἀρύβαντος	Ἀρύβαντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.430.token8	ἐμίσγετο	ἐμίσγετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.461.token6	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.463.token2	ὑπισχόμεναι	ὑπισχόμεναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.483.token4	πρίατο	πρίατο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.486.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.508.token5	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.519.token1	Εὐρύμαχον	Εὐρύμαχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.519.token3	Πολύβοιο	Πολύβοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.520.token5	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.529.token3	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.532.token4	ἐσάντα	ἐσάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.539.token3	Πείραιον	Πείραιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.540.token1	Πείραιε	Πείραιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.540.token2	Κλυτίδη	Κλυτίδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.544.token4	Πείραιος	Πείραιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:15.555.token4	προβιβάντα	προβιβάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.7.token4	Εὔμαιον	Εὔμαιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.8.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.21.token3	περιφύς	περιφύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.47.token2	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.48.token2	καθέζετ’	καθέζετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.60.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.65.token3	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.69.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.77.token7	πόρῃσιν	πόρῃσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.104.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.107.token1	τεθνάμεν	τεθνάμεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.108.token4	δμῳάς	δμῳάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.118.token3	Ἀρκείσιος	Ἀρκείσιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.123.token1	Δουλιχίῳ	Δουλιχίῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.123.token3	Σάμῃ	Σάμῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.123.token7	Ζακύνθῳ	Ζακύνθῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.130.token9	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.135.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.156.token5	Εὔμαιος	Εὔμαιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.167.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.175.token3	μελαγχροιὴς	μελαγχροιής	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.230.token5	ἔπορον	ἔπορον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.234.token5	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.247.token3	Δουλιχίοιο	Δουλιχίοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.249.token3	Σάμης	Σάμης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.250.token3	Ζακύνθου	Ζακύνθου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.289.token3	Τροίηνδε	Τροίηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.303.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.322.token5	Ἰθάκηνδε	Ἰθάκηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.327.token4	Κλυτίοιο	Κλυτίοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.329.token4	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.336.token6	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.338.token1	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.345.token3	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.345.token5	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.351.token8	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.394.token3	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.395.token5	Ἀρητιάδαο	Ἀρητιάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.396.token4	Δουλιχίου	Δουλιχίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.397.token6	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.406.token3	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.409.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.427.token2	Θεσπρωτούς	Θεσπρωτούς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.430.token5	ἔσχεθεν	ἔσχεθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.434.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.434.token6	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.435.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.444.token5	ἐπέσχε	ἐπέσχε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.455.token4	Λαερτιάδην	Λαερτιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.458.token2	ἐσάντα	ἐσάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.458.token6	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.461.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:16.464.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.27.token3	προβιβάς	προβιβάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.31.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.34.token1	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.36.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.55.token1	Πείραιον	Πείραιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.68.token3	Μέντωρ	Μέντωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.68.token6	Ἄντιφος	Ἄντιφος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.68.token8	Ἁλιθέρσης	Ἁλιθέρσης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.70.token2	καθέζετ’	καθέζετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.71.token3	Πείραιος	Πείραιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.74.token3	Πείραιος	Πείραιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.88.token5	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.100.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.115.token3	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.134.token3	Φιλομηλεΐδῃ	Φιλομηλεΐδῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.151.token5	Θεοκλύμενος	Θεοκλύμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.152.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.161.token5	ἐγεγώνευν	ἐγεγώνευν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.162.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.196.token1	σκηρίπτεσθ’	σκηρίπτεσθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.199.token1	Εὔμαιος	Εὔμαιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.207.token3	Ἴθακος	Ἴθακος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.207.token7	Πολύκτωρ	Πολύκτωρ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.212.token6	Μελανθεὺς	Μελανθεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.226.token7	ἔμμαθεν	ἔμμαθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.239.token2	ἐσάντα	ἐσάντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.247.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.257.token2	Εὐρυμάχου	Εὐρυμάχου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.264.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.272.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.305.token3	Εὔμαιον	Εὔμαιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.306.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.311.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.312.token8	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.314.token3	Τροίηνδε	Τροίηνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.361.token3	Λαερτιάδην	Λαερτιάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.369.token5	Μελάνθιος	Μελάνθιος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.380.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.389.token4	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.390.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.410.token5	ἔπεχεν	ἔπεχεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.443.token1	Δμήτορι	Δμήτορι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.443.token2	Ἰασίδῃ	Ἰασίδῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.456.token4	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.492.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.493.token7	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.495.token4	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.498.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.503.token5	ἐνέπλησάν	ἐνέπλησάν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.505.token7	δμῳῇσι	δμῳῇσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.508.token4	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.512.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.521.token5	παρήμενος	παρήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.526.token3	Θεσπρωτῶν	Θεσπρωτῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.528.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.541.token7	ἔπταρεν	ἔπταρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.542.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.543.token4	Εὔμαιον	Εὔμαιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.553.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.561.token1	Εὔμαι’	Εὔμαι’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.562.token5	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.569.token3	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.571.token6	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.575.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.576.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.579.token6	Εὔμαιε	Εὔμαιε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:17.585.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.5.token1	Ἀρναῖος	Ἀρναῖος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.24.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.26.token7	ἐπιτροχάδην	ἐπιτροχάδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.49.token3	μίσγεσθαι	μίσγεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.65.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.84.token3	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.100.token4	ἔκθανον	ἔκθανον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.113.token2	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.115.token8	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.119.token7	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.125.token1	Ἀμφίνομ’	Ἀμφίνομ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.127.token1	Νῖσον	Νῖσον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.127.token2	Δουλιχιῆα	Δουλιχιῆα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.144.token5	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.159.token5	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.164.token1	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.169.token4	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.177.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.178.token1	Εὐρυνόμη	Εὐρυνόμη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.182.token3	Αὐτονόην	Αὐτονόην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.182.token6	Ἱπποδάμειαν	Ἱπποδάμειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.191.token7	θησαίατ’	θησαίατ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.231.token5	παρήμενοι	παρήμενοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.244.token1	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.244.token5	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.245.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.250.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.251.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.269.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.285.token5	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.295.token3	Εὐρυμάχῳ	Εὐρυμάχῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.297.token3	Εὐρυδάμαντι	Εὐρυδάμαντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.299.token4	Πεισάνδροιο	Πεισάνδροιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.299.token5	Πολυκτορίδαο	Πολυκτορίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.311.token1	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.313.token1	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.321.token5	Μελανθὼ	Μελανθώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.322.token8	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.324.token8	Πηνελοπείης	Πηνελοπείης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.325.token4	Εὐρυμάχῳ	Εὐρυμάχῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.325.token5	μισγέσκετο	μισγέσκετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.348.token4	Λαερτιάδεω	Λαερτιάδεω	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.349.token3	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.349.token5	Πολύβου	Πολύβου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.362.token7	ἔμμαθες	ἔμμαθες	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.366.token1	Εὐρύμαχ’	Εὐρύμαχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.379.token8	μιγέντα	μιγέντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.387.token4	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.395.token1	Ἀμφινόμου	Ἀμφινόμου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.395.token4	καθέζετο	καθέζετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.395.token5	Δουλιχιῆος	Δουλιχιῆος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.396.token1	Εὐρύμαχον	Εὐρύμαχον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:18.412.token3	Ἀμφίνομος	Ἀμφίνομος	no_match_in_morph_dict
